,ID,SharePointID,ProjectColor,ProjectName,ProjectType,CreateDate,CreatedBy,PlanStartDate,PlanFinishDate,StatusDate,ProjectDescription,DollarAmount,Status,WorkPerformedFor,RefrenceNumber,ProjectStage,CancelationReason,BuyerName,Hours,SensitivityIndicator,Division,SourcingCategory,ActualFinishDate,Unit,SLA,Planned,SolicitationStatus,LastUpdatedBy,LastUpdateDate,LastUpdatedField,CategoryID,FedReview,ITComponent,SolicitationNum,LevelCalc
2484,7329,7329,,Internatinal Consultign Acquisition Corporation - Maint Modernization Consultant,CN,2018-05-14 00:00:00,calahanh,2018-09-19 00:00:00,2018-12-19 00:00:00,,Determine if option year will be exercised,0.0,assigned to analyst,001,,Planned,0.0,GP1,0.0,False,IT,IT Staff Augmentation,,0.0,63,,N/A,,,,138,False,False,,4
2554,7405,7405,Green,ULE - 071B1300185 - First Data - CEPAS,CN,2018-05-29 00:00:00,calahanh,2020-03-22 00:00:00,2020-05-31 00:00:00,2022-03-21 00:00:00,Determine if option year will be exercised.  Contract expires 3/31/22. Treasury has requested Useful Life Extension.  One option year remaining.,0.0,"SOW complete add T&C's and Cyber Checking SLA's with Agency 11/9 
5yrs - 5 (1) year options
Contract currently extended to 3/31/2022. Will extend to 4/30/22.
Interal review with AG 3/29.
Ad Board approved for full ULE amount on 12/14/21",271,GR# 200000000275,Active,0.0,MJ7,12.0,False,IT,"Systems, Financial",,0.0,63,Yes,N/A,MayJ,2022-03-21 10:49:48,", Status Date, Status",250,True,True,,5
3291,8349,8349,Green,071B4300128 - NelNet Serrvicing - Student Financial Aid System,CN,2019-02-01 00:00:00,calahanh,2022-02-12 00:00:00,2022-04-22 00:00:00,,determine if option years will be executed.  Contract will expire on 6/22/2022,0.0,,271,,Planned,0.0,MJ7,0.0,False,IT,"Systems, Financial",,0.0,50,Yes,N/A,BronzJ,2020-12-03 14:06:23,", Analyst",250,False,True,,5
3292,8350,8350,Green,071B8200018 - Deloitte Consulting,CN,2019-02-01 00:00:00,calahanh,2022-09-22 00:00:00,2022-11-30 00:00:00,,determine if option years will be exercised.  Contract expires 12/31/2022.,0.0,,271,,Planned,0.0,MJ7,0.0,False,IT,"Systems, Financial",,0.0,50,Yes,N/A,BronzJ,2020-12-03 14:12:53,", Analyst",250,False,False,,5
3311,8369,8369,Green,ULE - 180000000010 – ACRO - Aging Information System,CN,2019-02-01 00:00:00,calahanh,2021-11-04 00:00:00,2022-01-21 00:00:00,2022-03-21 00:00:00,Useful Life Extension with ACRO. Contract expires: 9/30/2022,0.0,"Changed from RFP to CN - ULE
Internal GR 220000000259 approved 11/12
Quote requested from vendor.
New Data Secuirty and SLA redlines received from vendor. 
Internal Review Meeting 3/23.",491,GR# 220000000149,Active,0.0,MJ7,0.0,False,IT,"Systems, Assessments",,0.0,50,Yes,N/A,MayJ,2022-03-21 10:52:55,", Status, Status Date",241,True,False,,2
3411,8480,8480,Green,Enhanced Document Management,RFP,2019-02-20 00:00:00,calahanh,2020-11-27 00:00:00,2021-05-13 00:00:00,,contract expires 9/13/2021,0.0,,171,,Planned,0.0,MW,0.0,False,IT,"Systems, Other",,0.0,138,Yes,Re-Bid,calahanh,2019-05-23 12:55:49,,262,False,False,,3
3415,8484,8484,Green,071B4300074 - Nextgen Healthcare Info - Electronic Medical Records System,CN,2019-02-20 00:00:00,calahanh,2020-12-21 00:00:00,2021-02-26 00:00:00,,determine if option years will be exercised.  Contract expires 3/31/2021.,0.0,,472,,Planned,0.0,SR1,0.0,False,IT,"Systems, Health",,0.0,50,Yes,N/A,BronzJ,2020-05-12 09:46:39,", Analyst",254,False,False,,4
3543,8631,8631,Red,Prisoner Transport Services,RFP,2019-03-20 00:00:00,EdgettC,2021-01-20 00:00:00,2022-02-11 00:00:00,2022-03-21 00:00:00,planned project added with 3 months transition,750000.0,Requested update on Signature from the Vendor on 3/21/2022.,001,RQN 210000002143,Active,0.0,JY1,140.0,False,PROF,Prisoner Transport,,0.0,138,Yes,Re-Bid,yeatesj,2022-03-21 08:22:01,", Status Date, Status",218,False,False,RFP 210000001586,3
3552,8641,8641,Green,NASPO winter comp upfitting,C-RFP,2019-03-20 00:00:00,StevensD6,2020-01-01 00:00:00,2022-10-01 00:00:00,2022-03-23 00:00:00,"RFP for NASPO truck upfitting contracts.  Michigan as the lead State, is taking on the procurement of truck upfitting as a new category for NASPO.",0.0,"As of 3/23/2022,  meeting with AG on 3/14/2022.  AG shall make updates to the language by  3/25/2022, to address the redlines from NASPO Legal.",001,n/a,Active,0.0,YMD,250.0,False,COMM,"Motor Vehicles, General",,0.0,180,No,New Bid,dufoury,2022-03-23 14:11:16,", Status Date, Status",184,False,False,,3
3556,8645,8645,Green,Integrated Care Medicaid,C-RFP,2019-03-20 00:00:00,EdgettC,2022-12-01 00:00:00,2023-06-30 00:00:00,,Added as planned project with 6 months transition after 1 year extension to issue with new waiver structure in 2021,0.0,,491,,Planned,0.0,BS5,160.0,False,PROF,Health Administration Services,,0.0,165,Yes,Re-Bid,EdgettC,2020-04-06 15:40:34,", Start Date, Finish Date",123,False,False,,5
